Timestamp,Dishwasher [kW],Fridge [kW], other devices [kW],Microwave [kW],Total power consumption
19-01-2016 06:50,0.000008,0.058567,0.00025,0.002075,0.0609
19-01-2016 07:00,0.000008,0.058383,0.00025,0.002075,0.060716
19-01-2016 07:10,0.000008,0.058392,0.000242,0.002075,0.060717
19-01-2016 07:20,0.000008,0.058517,0.000267,0.002075,0.060867
19-01-2016 07:30,0,0.058367,0.00025,0.002075,0.060692
19-01-2016 07:40,0,0.05825,0.000258,0.002067,0.060575
19-01-2016 07:50,0.000008,0.058233,0.00025,0.002067,0.060558
19-01-2016 08:00,0,0.070392,0.000225,0.002067,0.072684
19-01-2016 08:10,0,0.063058,0.000242,0.002075,0.065375
19-01-2016 08:20,0,0.058125,0.000258,0.002067,0.06045
19-01-2016 08:30,0.000008,0.083775,0.000208,0.002067,0.086058
19-01-2016 08:40,0,0.127508,0.000142,0.002067,0.129717
19-01-2016 08:50,0,0.123158,0.000142,0.002067,0.125367
19-01-2016 09:00,0,0.096758,0.000217,0.002067,0.099042
19-01-2016 09:10,0,0.064025,0.000242,0.002067,0.066334
19-01-2016 09:20,0.000008,0.062975,0.000258,0.002058,0.065299
19-01-2016 09:30,0,0.062275,0.000242,0.002067,0.064584
19-01-2016 09:40,0,0.06175,0.000225,0.002067,0.064042
19-01-2016 09:50,0,0.061533,0.000242,0.002067,0.063842
19-01-2016 10:00,0,0.061175,0.000225,0.001942,0.063342
19-01-2016 10:10,0,0.060867,0.000217,0.001967,0.063051
19-01-2016 10:20,0,0.060592,0.000225,0.00195,0.062767
19-01-2016 10:30,0.000008,0.060133,0.000217,0.001967,0.062325
19-01-2016 10:40,0,0.078592,0.000208,0.001967,0.080767
19-01-2016 10:50,0,0.059867,0.000217,0.001983,0.062067
19-01-2016 11:00,0.000008,0.064667,0.000217,0.001983,0.066875
19-01-2016 11:10,0,0.063675,0.000225,0.001967,0.065867
19-01-2016 11:20,0.000008,0.059292,0.000242,0.001975,0.061517
19-01-2016 11:30,0.000083,0.075908,0.000283,0.001983,0.078257
19-01-2016 11:40,0.000117,0.058775,0.000375,0.001967,0.061234
19-01-2016 11:50,0.000125,0.058675,0.000392,0.001992,0.061184
19-01-2016 12:00,0.000117,0.058542,0.0004,0.002058,0.061117
19-01-2016 12:10,0.000108,0.058483,0.000367,0.00205,0.061008
19-01-2016 12:20,0.000058,0.058408,0.0003,0.002058,0.060824
19-01-2016 12:30,0.000008,0.058367,0.000242,0.002067,0.060684
19-01-2016 12:40,0,0.05825,0.000242,0.002067,0.060559
19-01-2016 12:50,0,0.064367,0.00025,0.002067,0.066684
19-01-2016 13:00,0,0.058033,0.00025,0.002058,0.060341
19-01-2016 13:10,0,0.057967,0.000258,0.002067,0.060292
19-01-2016 13:20,0.000008,0.057825,0.000258,0.00205,0.060141
19-01-2016 13:30,0,0.057842,0.000242,0.002058,0.060142
19-01-2016 13:40,0.000008,0.07585,0.000225,0.002058,0.078141
19-01-2016 13:50,0.000083,0.057483,0.000333,0.002058,0.059957
19-01-2016 14:00,0.000117,0.057375,0.000375,0.002042,0.059909
19-01-2016 14:10,0.0018,0.0574,0.000383,0.002058,0.061641
19-01-2016 14:20,0.016942,0.103208,0.00025,0.002058,0.122458
19-01-2016 14:30,0.047908,0.074025,0.000342,0.002058,0.124333
19-01-2016 14:40,0.059908,0.056933,0.577967,0.002058,0.696866
19-01-2016 14:50,0.059925,0.056867,0.78755,0.00205,0.906392
19-01-2016 15:00,0.059792,0.056933,0.786992,0.00205,0.905767
19-01-2016 15:10,0.05965,0.057142,0.793392,0.002058,0.912242
19-01-2016 15:20,0.059225,0.0572,0.33465,0.002058,0.453133
19-01-2016 15:30,0.049358,0.057033,0.000158,0.002067,0.108616
19-01-2016 15:40,0.00985,0.057025,0.000225,0.002075,0.069175
19-01-2016 15:50,0.029317,0.056875,0.0003,0.002042,0.088534
19-01-2016 16:00,0.058075,0.056883,0.000333,0.002042,0.117333
19-01-2016 16:10,0.058617,0.056742,0.000358,0.002033,0.11775
19-01-2016 16:20,0.0584,0.056617,0.000383,0.00205,0.11745
19-01-2016 16:30,0.058342,0.075167,0.000342,0.002058,0.135909
19-01-2016 16:40,0.0588,0.057267,0.000567,0.285817,0.402451
19-01-2016 16:50,0.121542,0.057067,0.000583,0.002108,0.1813
19-01-2016 17:00,0.671258,0.056767,0.001017,0.002092,0.731134
19-01-2016 17:10,0.560775,0.296833,0.000417,0.002117,0.860142
19-01-2016 17:20,0.668242,0.311142,0.000458,0.002642,0.982484
19-01-2016 17:30,0.669058,0.326533,0.000517,0.00205,0.998158
19-01-2016 17:40,0.668683,0.357567,0.000575,0.002042,1.028867
19-01-2016 17:50,0.668183,0.389708,0.000617,0.00205,1.060558
19-01-2016 18:00,0.668125,0.389475,0.000592,0.002058,1.06025
19-01-2016 18:10,0.666983,0.425633,0.000742,0.002058,1.095416
19-01-2016 18:20,0.66555,0.37915,0.000717,0.002058,1.047475
19-01-2016 18:30,0.663942,0.313033,0.000667,0.00205,0.979692
19-01-2016 18:40,0.663342,0.310367,0.000642,0.002058,0.976409
19-01-2016 18:50,0.663533,0.309667,0.000642,0.00205,0.975892
19-01-2016 19:00,0.664283,0.31,0.000617,0.00205,0.97695
19-01-2016 19:10,0.665942,0.309767,0.000508,0.002067,0.978284
19-01-2016 19:20,0.3899,0.310558,0.000392,0.002075,0.702925
19-01-2016 19:30,0.056767,0.230733,0.000142,0.002092,0.289734
19-01-2016 19:40,0.05685,0.002442,0.0004,0.002083,0.061775
19-01-2016 19:50,0.057033,0.002392,0.000475,0.002083,0.061983
19-01-2016 20:00,0.057158,0.0023,0.000633,0.0021,0.062191
19-01-2016 20:10,0.057258,0.002133,0.000825,0.002092,0.062308
19-01-2016 20:20,0.05725,0.002142,0.000808,0.002092,0.062292
19-01-2016 20:30,0.0572,0.061225,0.000592,0.002092,0.121109
19-01-2016 20:40,0.057208,0.066883,0.000575,0.002092,0.126758
19-01-2016 20:50,0.057125,0.06115,0.000567,0.002092,0.120934
19-01-2016 21:00,0.057117,0.059317,0.000575,0.002083,0.119092
19-01-2016 21:10,0.057083,0.0583,0.000442,0.002092,0.117917
19-01-2016 21:20,0.057033,0.057575,0.000375,0.002092,0.117075
19-01-2016 21:30,0.057067,0.057217,0.000342,0.0021,0.116726
19-01-2016 21:40,0.057033,0.056,0.000358,0.002092,0.115483
19-01-2016 21:50,0.056958,0.053958,0.000333,0.002092,0.113341
19-01-2016 22:00,0.056775,0.05215,0.000217,0.002083,0.111225
19-01-2016 22:10,0.642883,0.049958,0.000767,0.002075,0.695683
19-01-2016 22:20,0.665433,0.048383,0.000842,0.002067,0.716725
19-01-2016 22:30,0.076258,0.047625,0.00035,0.002092,0.126325
19-01-2016 22:40,0.056825,0.0467,0.000408,0.002092,0.106025
19-01-2016 22:50,0.056867,0.046017,0.0007,0.002092,0.105676
19-01-2016 23:00,0.0568,0.045525,0.000692,0.002083,0.1051
19-01-2016 23:10,0.056858,0.045083,0.000683,0.002092,0.104716
19-01-2016 23:20,0.056883,0.04425,0.000667,0.002075,0.103875
19-01-2016 23:30,0.056842,0.044,0.0005,0.002092,0.103434
19-01-2016 23:40,0.056867,0.043858,0.000475,0.0021,0.1033
19-01-2016 23:50,0.056875,0.048883,0.0004,0.0021,0.108258
20-01-2016 00:00,0.056917,0.065708,0.000358,0.002092,0.125075
20-01-2016 00:10,0.056933,0.066783,0.000333,0.0021,0.126149
20-01-2016 00:20,0.056917,0.06815,0.000333,0.002092,0.127492
20-01-2016 00:30,0.0568,0.068817,0.000283,0.002092,0.127992
20-01-2016 00:40,0.056575,0.069142,0.000167,0.002092,0.127976
20-01-2016 00:50,0.056483,0.069092,0.000142,0.002075,0.127792
20-01-2016 01:00,0.056525,0.069167,0.000167,0.002092,0.127951
20-01-2016 01:10,0.027342,0.069083,0.000167,0.002083,0.098675
20-01-2016 01:20,0.027017,0.068983,0.000175,0.002092,0.098267
20-01-2016 01:30,0.007733,0.068883,0.000175,0.0021,0.078891
20-01-2016 01:40,0.041517,0.06865,0.000167,0.002092,0.112426
20-01-2016 01:50,0.058858,0.068492,0.000317,0.0021,0.129767
20-01-2016 02:00,0.0585,0.068417,0.00035,0.002108,0.129375
20-01-2016 02:10,0.058442,0.068342,0.000308,0.0021,0.129192
20-01-2016 02:20,0.058433,0.0682,0.000333,0.002108,0.129074
20-01-2016 02:30,0.05835,0.068083,0.000333,0.002108,0.128874
20-01-2016 02:40,0.034517,0.068058,0.000308,0.002108,0.104991
20-01-2016 02:50,0.0067,0.067917,0.000283,0.002108,0.077008
20-01-2016 03:00,0.047458,0.067825,0.000308,0.002108,0.117699
20-01-2016 03:10,0.058875,0.0677,0.000367,0.002117,0.129059
20-01-2016 03:20,0.039733,0.067617,0.000317,0.002108,0.109775
20-01-2016 03:30,0.676742,0.067117,0.000933,0.002092,0.746884
20-01-2016 03:40,0.676717,0.06705,0.000908,0.002083,0.746758
20-01-2016 03:50,0.676183,0.066942,0.000917,0.002092,0.746134
20-01-2016 04:00,0.677658,0.0669,0.000867,0.002083,0.747508
20-01-2016 04:10,0.675108,0.066858,0.000708,0.002075,0.744749
20-01-2016 04:20,0.674442,0.0668,0.000708,0.002083,0.744033
20-01-2016 04:30,0.672892,0.066708,0.000725,0.002083,0.742408
20-01-2016 04:40,0.672,0.066608,0.00075,0.002075,0.741433
20-01-2016 04:50,0.6749,0.066658,0.000892,0.002083,0.744533
20-01-2016 05:00,0.675317,0.066092,0.000925,0.002083,0.744417
20-01-2016 05:10,0.676817,0.063942,0.000933,0.002092,0.743784
20-01-2016 05:20,0.675958,0.062892,0.000933,0.002008,0.741791
20-01-2016 05:30,0.6755,0.062375,0.000942,0.002008,0.740825
20-01-2016 05:40,0.676767,0.061975,0.000942,0.002,0.741684
20-01-2016 05:50,0.6781,0.062,0.000942,0.002008,0.74305
20-01-2016 06:00,0.678325,0.06165,0.000942,0.002017,0.742934
20-01-2016 06:10,0.677417,0.061383,0.000925,0.002017,0.741742
20-01-2016 06:20,0.676467,0.06115,0.000942,0.002008,0.740567
20-01-2016 06:30,0.092767,0.061375,0.0004,0.002033,0.156575
20-01-2016 06:40,0.000267,0.0613,0.000308,0.002033,0.063908
20-01-2016 06:50,0.000267,0.061192,0.000308,0.002042,0.063809
20-01-2016 07:00,0.00635,0.061075,0.000292,0.002033,0.06975
20-01-2016 07:10,0.007617,0.060867,0.000317,0.002025,0.070826
20-01-2016 07:20,0.000258,0.060825,0.000292,0.002108,0.063483
20-01-2016 07:30,0.000267,0.060675,0.000292,0.002117,0.063351
20-01-2016 07:40,0.000275,0.097883,0.00015,0.002108,0.100416
20-01-2016 07:50,0.000275,0.142658,0.000067,0.002117,0.145117
20-01-2016 08:00,0.000267,0.142358,0.000067,0.002108,0.1448
20-01-2016 08:10,0.000275,0.142192,0.000075,0.002108,0.14465
20-01-2016 08:20,0.000258,0.054283,0.00035,0.002117,0.057008
20-01-2016 08:30,0.000258,0.004625,0.0005,0.002108,0.007491
20-01-2016 08:40,0.000267,0.002367,0.000517,0.002117,0.005268
20-01-2016 08:50,0.006975,0.002358,0.000533,0.002108,0.011974
20-01-2016 09:00,0.011192,0.002375,0.000533,0.002125,0.016225
20-01-2016 09:10,0.000117,0.002375,0.000517,0.002125,0.005134
20-01-2016 09:20,0.000117,0.002383,0.000508,0.002117,0.005125
20-01-2016 09:30,0.000117,0.002367,0.000508,0.002108,0.0051
20-01-2016 09:40,0.000108,0.002367,0.000517,0.002108,0.0051
20-01-2016 09:50,0.000117,0.004242,0.000483,0.002108,0.00695
20-01-2016 10:00,0.000117,0.002392,0.0005,0.002125,0.005134
20-01-2016 10:10,0.000117,0.002392,0.000483,0.002108,0.0051
20-01-2016 10:20,0.000117,0.002392,0.0005,0.002125,0.005134
20-01-2016 10:30,0.000117,0.002383,0.000508,0.002117,0.005125
20-01-2016 10:40,0.000117,0.002392,0.000517,0.002117,0.005143
20-01-2016 10:50,0.000117,0.002392,0.000508,0.002125,0.005142
20-01-2016 11:00,0.000117,0.002383,0.0005,0.002117,0.005117
20-01-2016 11:10,0.000117,0.002392,0.000492,0.002117,0.005118
20-01-2016 11:20,0.000117,0.002392,0.000517,0.002125,0.005151
20-01-2016 11:30,0.000125,0.002383,0.000492,0.002125,0.005125
20-01-2016 11:40,0.000117,0.002383,0.000508,0.002117,0.005125
20-01-2016 11:50,0.000117,0.002383,0.000508,0.002125,0.005133
20-01-2016 12:00,0.000117,0.002392,0.000508,0.002125,0.005142
20-01-2016 12:10,0.000117,0.002392,0.0005,0.002133,0.005142
20-01-2016 12:20,0.000117,0.002392,0.000517,0.002117,0.005143
20-01-2016 12:30,0.000117,0.002392,0.0005,0.002125,0.005134
20-01-2016 12:40,0.000117,0.002392,0.000483,0.002117,0.005109
20-01-2016 12:50,0.000117,0.002383,0.000517,0.002117,0.005134
20-01-2016 13:00,0.000117,0.002375,0.000508,0.002117,0.005117
20-01-2016 13:10,0.000117,0.002383,0.000508,0.002125,0.005133
20-01-2016 13:20,0.000117,0.002383,0.000508,0.002125,0.005133
20-01-2016 13:30,0.000108,0.002383,0.000492,0.002133,0.005116
20-01-2016 13:40,0.000117,0.002392,0.000492,0.002125,0.005126
20-01-2016 13:50,0.000117,0.002383,0.0005,0.002133,0.005133
20-01-2016 14:00,0.000117,0.002392,0.0005,0.002125,0.005134
20-01-2016 14:10,0.000108,0.002392,0.0005,0.002125,0.005125
20-01-2016 14:20,0.000125,0.0024,0.0005,0.002133,0.005158
20-01-2016 14:30,0.000117,0.002392,0.000533,0.002133,0.005175
20-01-2016 14:40,0.000117,0.002383,0.000492,0.002133,0.005125
20-01-2016 14:50,0.000117,0.0024,0.000492,0.002125,0.005134
20-01-2016 15:00,0.000117,0.002383,0.0005,0.002133,0.005133
20-01-2016 15:10,0.000117,0.002392,0.0005,0.002133,0.005142
20-01-2016 15:20,0.000117,0.002392,0.000492,0.002125,0.005126
20-01-2016 15:30,0.000117,0.002392,0.000517,0.002125,0.005151
20-01-2016 15:40,0.000117,0.002383,0.000492,0.002117,0.005109
20-01-2016 15:50,0.000125,0.002383,0.0005,0.002125,0.005133
20-01-2016 16:00,0.000117,0.002383,0.000508,0.002125,0.005133
20-01-2016 16:10,0.000117,0.002383,0.000475,0.002117,0.005092
20-01-2016 16:20,0.000117,0.002383,0.000492,0.002125,0.005117
20-01-2016 16:30,0.000117,0.002392,0.000508,0.002117,0.005134
20-01-2016 16:40,0.000117,0.002392,0.000492,0.002133,0.005134
20-01-2016 16:50,0.000117,0.002392,0.000517,0.002125,0.005151
20-01-2016 17:00,0.000117,0.002383,0.000492,0.002125,0.005117
20-01-2016 17:10,0.000117,0.002392,0.000508,0.002117,0.005134
20-01-2016 17:20,0.000117,0.002383,0.000483,0.002108,0.005091
20-01-2016 17:30,0.000117,0.002358,0.0005,0.002092,0.005067
20-01-2016 17:40,0.000117,0.002383,0.000508,0.002108,0.005116
20-01-2016 17:50,0.000117,0.002375,0.000508,0.002117,0.005117
20-01-2016 18:00,0.000117,0.002383,0.0005,0.002108,0.005108
20-01-2016 18:10,0.000117,0.002383,0.000508,0.002117,0.005125
20-01-2016 18:20,0.000117,0.002383,0.000483,0.002108,0.005091
20-01-2016 18:30,0.000117,0.002383,0.0005,0.002108,0.005108
20-01-2016 18:40,0.000117,0.002392,0.000483,0.002117,0.005109
20-01-2016 18:50,0.000117,0.002383,0.000508,0.002117,0.005125
20-01-2016 19:00,0.000117,0.002383,0.000492,0.002117,0.005109
20-01-2016 19:10,0.000117,0.002383,0.0005,0.002108,0.005108
20-01-2016 19:20,0.000117,0.002383,0.000492,0.002125,0.005117
20-01-2016 19:30,0.000117,0.002375,0.000533,0.0021,0.005125
20-01-2016 19:40,0.000117,0.00235,0.000558,0.002092,0.005117
20-01-2016 19:50,0.000117,0.00235,0.0006,0.002092,0.005159
20-01-2016 20:00,0.000117,0.002292,0.00065,0.002075,0.005134
20-01-2016 20:10,0.000108,0.002283,0.000658,0.002067,0.005116
20-01-2016 20:20,0.000117,0.002267,0.000633,0.002092,0.005109
20-01-2016 20:30,0.000117,0.002225,0.000617,0.002217,0.005176
20-01-2016 20:40,0.000117,0.002308,0.000475,0.002208,0.005108
20-01-2016 20:50,0.000125,0.002392,0.000408,0.002225,0.00515
20-01-2016 21:00,0.000133,0.002475,0.000317,0.002233,0.005158
20-01-2016 21:10,0.000125,0.002492,0.000283,0.002233,0.005133
20-01-2016 21:20,0.000117,0.00245,0.000325,0.002225,0.005117
20-01-2016 21:30,0.000083,0.002425,0.0004,0.002258,0.005166
20-01-2016 21:40,0.000008,0.019475,0.000492,0.002225,0.0222
20-01-2016 21:50,0.000008,0.073875,0.000275,0.002217,0.076375
20-01-2016 22:00,0.000017,0.0706,0.000292,0.002225,0.073134
20-01-2016 22:10,0.000033,0.070475,0.000275,0.002233,0.073016
20-01-2016 22:20,0.000133,0.070333,0.000158,0.002208,0.072832
20-01-2016 22:30,0.000133,0.07005,0.000225,0.002217,0.072625
20-01-2016 22:40,0.000133,0.089217,0.000175,0.002225,0.09175
20-01-2016 22:50,0.000125,0.069508,0.000175,0.0023,0.072108
20-01-2016 23:00,0.000125,0.069467,0.00015,0.002267,0.072009
20-01-2016 23:10,0.000133,0.069192,0.000158,0.002225,0.071708
20-01-2016 23:20,0.000125,0.068975,0.000183,0.002233,0.071516
20-01-2016 23:30,0.000125,0.068767,0.000167,0.0022,0.071259
20-01-2016 23:40,0.000125,0.068492,0.000175,0.00225,0.071042
20-01-2016 23:50,0.000125,0.068342,0.000167,0.002192,0.070826
21-01-2016 00:00,0.000133,0.068233,0.000167,0.002267,0.0708
21-01-2016 00:10,0.000117,0.06805,0.000208,0.002325,0.0707
21-01-2016 00:20,0.000042,0.067917,0.000292,0.002233,0.070484
21-01-2016 00:30,0.000017,0.067742,0.000367,0.002133,0.070259
21-01-2016 00:40,0.000017,0.067642,0.000375,0.002133,0.070167
21-01-2016 00:50,0.000017,0.0675,0.000358,0.002067,0.069942
21-01-2016 01:00,0.000033,0.067383,0.000308,0.00205,0.069774
21-01-2016 01:10,0.000125,0.067375,0.000175,0.002058,0.069733
21-01-2016 01:20,0.000125,0.067358,0.000175,0.002042,0.0697
21-01-2016 01:30,0.000133,0.067275,0.000183,0.002042,0.069633
21-01-2016 01:40,0.000125,0.067208,0.000175,0.002042,0.06955
21-01-2016 01:50,0.000125,0.067042,0.000183,0.002042,0.069392
21-01-2016 02:00,0.000125,0.067008,0.000175,0.00205,0.069358
21-01-2016 02:10,0.000133,0.0669,0.000175,0.00205,0.069258
21-01-2016 02:20,0.000125,0.066525,0.000192,0.00205,0.068892
21-01-2016 02:30,0.000142,0.064492,0.000217,0.00205,0.066901
21-01-2016 02:40,0.000133,0.063608,0.000217,0.00205,0.066008
21-01-2016 02:50,0.000125,0.063,0.000208,0.002125,0.065458
21-01-2016 03:00,0.000108,0.062617,0.000192,0.002117,0.065034
21-01-2016 03:10,0.000017,0.062483,0.000342,0.002142,0.064984
21-01-2016 03:20,0.000025,0.062158,0.000342,0.002142,0.064667
21-01-2016 03:30,0.000025,0.061908,0.000317,0.002142,0.064392
21-01-2016 03:40,0.000025,0.10935,0.000175,0.002142,0.111692
21-01-2016 03:50,0.0001,0.144358,0.000083,0.002142,0.146683
21-01-2016 04:00,0.000133,0.144233,0.000125,0.002133,0.146624
21-01-2016 04:10,0.000142,0.143808,0.000167,0.002133,0.14625
21-01-2016 04:20,0.00015,0.071892,0.000258,0.002125,0.074425
21-01-2016 04:30,0.000217,0.062892,0.000408,0.002125,0.065642
21-01-2016 04:40,0.000217,0.061292,0.000392,0.002117,0.064018
21-01-2016 04:50,0.000217,0.063175,0.000383,0.002117,0.065892
21-01-2016 05:00,0.000167,0.061083,0.0003,0.002125,0.063675
21-01-2016 05:10,0.000125,0.060842,0.000242,0.002125,0.063334
21-01-2016 05:20,0.000117,0.060792,0.000225,0.002133,0.063267
21-01-2016 05:30,0.000042,0.0606,0.000325,0.002117,0.063084
21-01-2016 05:40,0.000025,0.060417,0.000333,0.002117,0.062892
21-01-2016 05:50,0.000017,0.0604,0.000342,0.002117,0.062876
21-01-2016 06:00,0.000025,0.060242,0.00035,0.002125,0.062742
21-01-2016 06:10,0.000117,0.060333,0.00025,0.002125,0.062825
21-01-2016 06:20,0.00015,0.060233,0.000292,0.002133,0.062808
21-01-2016 06:30,0.000142,0.060225,0.000242,0.002108,0.062717
21-01-2016 06:40,0.000133,0.016675,0.000317,0.002125,0.01925
21-01-2016 06:50,0.000133,0.002583,0.000375,0.002133,0.005224
21-01-2016 07:00,0.000142,0.002583,0.000367,0.002133,0.005225
21-01-2016 07:10,0.000117,0.002558,0.000392,0.002133,0.0052
21-01-2016 07:20,0.000133,0.002575,0.000367,0.002125,0.0052
21-01-2016 07:30,0.000125,0.002583,0.000367,0.002133,0.005208
21-01-2016 07:40,0.000108,0.002567,0.00035,0.002117,0.005142
21-01-2016 07:50,0.000108,0.002558,0.000333,0.002117,0.005116
21-01-2016 08:00,0.000117,0.002567,0.000333,0.002125,0.005142
21-01-2016 08:10,0.000108,0.002542,0.000342,0.002117,0.005109
21-01-2016 08:20,0.000158,0.002642,0.000383,0.002125,0.005308
21-01-2016 08:30,0.000133,0.002583,0.000367,0.002125,0.005208
21-01-2016 08:40,0.000133,0.002583,0.000358,0.002133,0.005207
21-01-2016 08:50,0.000133,0.002583,0.000342,0.002125,0.005183
21-01-2016 09:00,0.000133,0.002567,0.00035,0.002108,0.005158
21-01-2016 09:10,0.000125,0.002567,0.000358,0.002125,0.005175
21-01-2016 09:20,0.000125,0.002558,0.000392,0.002133,0.005208
21-01-2016 09:30,0.000025,0.0024,0.00055,0.002125,0.0051
21-01-2016 09:40,0.000025,0.0024,0.00055,0.002117,0.005092
21-01-2016 09:50,0.000017,0.002392,0.000558,0.002125,0.005092
21-01-2016 10:00,0.000025,0.002417,0.00055,0.002125,0.005117
21-01-2016 10:10,0.000033,0.002417,0.000533,0.002125,0.005108
21-01-2016 10:20,0.000075,0.002492,0.00045,0.002125,0.005142
21-01-2016 10:30,0.00015,0.002625,0.000383,0.002133,0.005291
21-01-2016 10:40,0.0002,0.002708,0.00045,0.002125,0.005483
21-01-2016 10:50,0.000217,0.002733,0.000475,0.002125,0.00555
21-01-2016 11:00,0.000217,0.002742,0.000475,0.002117,0.005551
21-01-2016 11:10,0.000192,0.002692,0.00045,0.002117,0.005451
21-01-2016 11:20,0.000167,0.00265,0.000392,0.002117,0.005326
21-01-2016 11:30,0.000117,0.002542,0.000375,0.002125,0.005159
21-01-2016 11:40,0.000125,0.002558,0.000392,0.002125,0.0052
21-01-2016 11:50,0.000125,0.002558,0.000375,0.002125,0.005183
21-01-2016 12:00,0.000042,0.002425,0.000525,0.002117,0.005109
21-01-2016 12:10,0.000025,0.002417,0.00055,0.002117,0.005109
21-01-2016 12:20,0.000025,0.002417,0.000542,0.002125,0.005109
21-01-2016 12:30,0.000133,0.002583,0.000367,0.002125,0.005208
21-01-2016 12:40,0.000133,0.002583,0.000358,0.002125,0.005199
21-01-2016 12:50,0.000142,0.002583,0.000367,0.002125,0.005217
21-01-2016 13:00,0.000133,0.002583,0.000367,0.002125,0.005208
21-01-2016 13:10,0.000133,0.002592,0.00035,0.002125,0.0052
21-01-2016 13:20,0.000133,0.002583,0.000367,0.002125,0.005208
21-01-2016 13:30,0.000108,0.002567,0.000333,0.002117,0.005125
21-01-2016 13:40,0.000108,0.00255,0.000333,0.002108,0.005099
21-01-2016 13:50,0.000108,0.002558,0.000333,0.0021,0.005099
21-01-2016 14:00,0.000108,0.002558,0.000325,0.0021,0.005091
21-01-2016 14:10,0.0001,0.002542,0.000342,0.002108,0.005092
21-01-2016 14:20,0.000108,0.00255,0.000342,0.002117,0.005117
21-01-2016 14:30,0.000108,0.00255,0.0004,0.002125,0.005183
21-01-2016 14:40,0.000133,0.002583,0.000375,0.002133,0.005224
21-01-2016 14:50,0.000142,0.002583,0.000367,0.002125,0.005217
21-01-2016 15:00,0.000133,0.002583,0.000367,0.002133,0.005216
21-01-2016 15:10,0.000133,0.002592,0.000358,0.002133,0.005216
21-01-2016 15:20,0.000142,0.002583,0.000367,0.002133,0.005225
21-01-2016 15:30,0.000142,0.002592,0.000367,0.002133,0.005234
21-01-2016 15:40,0.000117,0.00255,0.000392,0.002133,0.005192
21-01-2016 15:50,0.000125,0.002558,0.000375,0.002125,0.005183
21-01-2016 16:00,0.000117,0.00255,0.000375,0.002133,0.005175
21-01-2016 16:10,0.000025,0.002433,0.000533,0.002125,0.005116
21-01-2016 16:20,0.000008,0.002408,0.000567,0.002125,0.005108
21-01-2016 16:30,0.000025,0.002425,0.000525,0.002125,0.0051
21-01-2016 16:40,0.00005,0.00245,0.000467,0.002125,0.005092
21-01-2016 16:50,0.0002,0.002708,0.00045,0.002117,0.005475
21-01-2016 17:00,0.000233,0.00275,0.000483,0.002133,0.005599
21-01-2016 17:10,0.000217,0.00275,0.000483,0.002125,0.005575
21-01-2016 17:20,0.000208,0.002725,0.000467,0.002117,0.005517
21-01-2016 17:30,0.000217,0.0027,0.000458,0.002125,0.0055
21-01-2016 17:40,0.000167,0.002625,0.0004,0.002117,0.005309
21-01-2016 17:50,0.000117,0.002525,0.000425,0.002125,0.005192
21-01-2016 18:00,0.000017,0.002392,0.000558,0.002117,0.005084
21-01-2016 18:10,0.000017,0.0024,0.000542,0.002117,0.005076
21-01-2016 18:20,0.000025,0.021633,0.000492,0.002117,0.024267
21-01-2016 18:30,0.000017,0.073142,0.000308,0.002117,0.075584
21-01-2016 18:40,0.000025,0.069883,0.000333,0.002117,0.072358
21-01-2016 18:50,0.000067,0.069633,0.00025,0.002117,0.072067
21-01-2016 19:00,0.000133,0.069442,0.000208,0.002125,0.071908
21-01-2016 19:10,0.000125,0.069158,0.000208,0.002125,0.071616
21-01-2016 19:20,0.000133,0.0689,0.000208,0.002117,0.071358
21-01-2016 19:30,0.000142,0.068708,0.000242,0.002125,0.071217
21-01-2016 19:40,0.000183,0.068525,0.000333,0.002125,0.071166
21-01-2016 19:50,0.0002,0.068417,0.000342,0.002108,0.071067
21-01-2016 20:00,0.0002,0.0682,0.00035,0.002117,0.070867
21-01-2016 20:10,0.000175,0.068,0.0003,0.002117,0.070592
21-01-2016 20:20,0.00015,0.09965,0.000208,0.002108,0.102116
21-01-2016 20:30,0.000008,0.149383,0.0001,0.002108,0.151599
21-01-2016 20:40,0,0.149342,0.000108,0.002,0.15145
21-01-2016 20:50,0.000017,0.139992,0.00015,0.002025,0.142184
21-01-2016 21:00,0,0.069925,0.000375,0.002017,0.072317
21-01-2016 21:10,0.000017,0.06795,0.000358,0.002017,0.070342
21-01-2016 21:20,0.000008,0.067033,0.000358,0.002025,0.069424
21-01-2016 21:30,0.000117,0.068983,0.000192,0.002025,0.071317
21-01-2016 21:40,0.000133,0.067092,0.0002,0.002033,0.069458
21-01-2016 21:50,0.000133,0.065925,0.000217,0.002033,0.068308
21-01-2016 22:00,0.00015,0.064258,0.000225,0.002033,0.066666
21-01-2016 22:10,0.0002,0.063592,0.000333,0.002033,0.066158
21-01-2016 22:20,0.0002,0.063167,0.000333,0.002033,0.065733
21-01-2016 22:30,0.000192,0.06275,0.000325,0.002042,0.065309
21-01-2016 22:40,0.000183,0.062842,0.000275,0.002033,0.065333
21-01-2016 22:50,0.000133,0.062392,0.000242,0.00205,0.064817
21-01-2016 23:00,0.000125,0.062083,0.000217,0.00205,0.064475
21-01-2016 23:10,0.000117,0.061942,0.000242,0.002033,0.064334
21-01-2016 23:20,0.000067,0.061758,0.0003,0.002083,0.064208
21-01-2016 23:30,0.000017,0.061558,0.000383,0.002117,0.064075
